Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
106,-0.07925741973919968,-0.020058591317243128,-0.19452625333156423,-0.9948218938846543,94
107,-0.30390843090969855,0.03201921268423825,-0.18096758426683343,0.044022365691810283,93
108,-0.7157686180555954,0.13526911974786143,0.7410219121357862,-0.19707838760025273,92
109,-0.865535958835919,-0.4004529857623484,0.7952565883947094,-0.6415037392907231,91
110,-0.6408849476654468,-0.13055410589410013,-0.22164359146102583,0.3640086189089611,90
111,-0.4911176068851231,-0.1880661155304657,-0.20808492239629503,-0.014863993407174016,89
112,0.4074864377968457,0.11715510096477687,-0.1538502461373718,0.31401076684377816,88
113,-0.19158292532444912,0.27248281202988145,0.7681392502652478,-0.3592936409672785,87
114,0.07050992104112402,-0.4955515843736453,0.008853782639551994,-0.7270556194911367,86
115,-0.15414109012937485,-0.4950987339040579,0.10376446609282178,-0.8748270489282353,85
116,-0.004373749349051137,-0.2636921439499158,-0.08605690081356364,-0.7503879504548904,84
117,-0.37879210129987373,-0.017341488499718664,0.307144502063938,-0.8937151263750631,83
118,-0.416233936494948,-0.19848167633072902,0.04952978983389855,-0.2315213523562834,82
119,-0.7532104532506697,-0.08345765705808028,0.4698485308408618,-0.08930523981531063,81
120,0.18283542662637345,-0.16678214346035164,0.7816979193299786,-0.32373961283204794,80
121,-0.7532104532506697,0.1153436990865096,0.23935115674028395,-0.5903948238463402,79
122,-0.9778614644211685,-0.014624385682276574,0.23935115674028395,-0.7914972954862721,78
123,-0.19158292532444912,0.01888654906645046,0.1851164804812066,0.10957510506617084,77
124,0.4074864377968457,-0.1848961622434362,0.5240832070997851,0.534001315930563,76
125,-0.7906522884457705,0.3616943545366244,0.3207031711286688,-0.21485540166788064,75
126,0.18283542662637345,-0.06353223639664607,-1.2114264331872995,0.30067800629307617,74
127,-0.3413502661047728,0.07096435306784946,0.14444047328701418,0.4006737104234168,73
128,0.44492827299192,0.0039424835703953985,-0.357230282108488,-0.29818515510984384,72
129,-0.37879210129987373,-0.3465637798825998,-0.09961556987829445,0.42067285124949505,71
130,0.44492827299192,0.09088977372928367,-1.0622810734751065,-0.7203892392157857,70
131,-0.15414109012937485,0.329994821666247,-0.7911076921801821,-0.27707495090454043,69
132,0.4074864377968457,-0.1944060221045247,-0.41146495836741126,0.4540047526262753,68
133,-0.5660012772752717,-0.08345765705808028,-0.6690796705976049,0.5440008863435895,67
134,0.10795175623619829,-0.14640387232933003,-0.6555210015328741,0.43067242166252157,66
135,0.3700446026017714,-0.34112957424771556,-0.045380893619371226,-0.45151190144306824,65
136,-0.22902476051955,0.09360687654672575,-0.08605690081356364,0.28290099222544823,64
137,0.257719097016522,0.008923838735774544,0.13088180422228338,-0.2448541129069854,63
138,-0.416233936494948,-0.3710177052398257,-0.42502362743214206,0.06846576003478919,62
139,0.5198119433820951,-0.26822064864570755,0.38849651645247696,-0.3981808592402098,61
140,0.44492827299192,-0.23516256436656793,0.6325525596177856,0.6017761820633486,60
141,0.07050992104112402,-0.13779971340733396,-0.5877276562090659,-0.03264100747477666,59
142,0.14539359143127256,0.007112436857424901,-0.19452625333156423,0.6051093722010494,58
143,0.18283542662637345,0.446377392347658,-0.30299560584941065,-0.1893009439456766,57
144,0.22027726182144772,-0.14640387232933003,-0.6012863252737967,0.1729057176820558,56
145,0.8567884601378434,-0.10202452631075225,0.157999142351745,0.11179723182462117,55
146,-0.15414109012937485,-0.21885994746175064,-0.09961556987829445,-0.37818171841413156,54
147,0.5198119433820951,0.25165169042927243,-0.7097556777917973,0.042911302312585116,53
148,0.14539359143127256,0.13481626927827403,-0.6148449943385275,0.5106689849668092,52
149,0.2951609322115963,0.01979225000562528,-0.41146495836741126,0.4562268793847256,51
150,0.10795175623619829,-0.3986415838839988,-1.4148064691584157,0.5140021751044848,50
151,-0.004373749349051137,0.17557281154031726,-0.5606103180796043,-0.3370723733827499,49
152,0.6695792841624189,-0.13508261058989188,-0.004704886425178812,0.6917723157806881,48
153,0.5946956137722703,-0.12783700307665805,-0.5063756418206811,1.0739781182344734,47
154,0.6695792841624189,0.05239748381517749,-0.23520226052575663,0.3551201118751598,46
155,0.5946956137722703,-0.23742681671442262,-0.7233143468565281,1.2750805898744304,45
156,0.8193466249427426,0.14477897960903233,-1.3063371166404152,0.5806659778580705,44
157,0.3700446026017714,0.07413430635487897,-0.8589010375039903,0.4362277385586474,43
158,1.4184159880640639,-0.06398508686623348,-0.7911076921801821,0.4284502949040712,42
159,0.10795175623619829,0.12032505425180638,-0.42502362743214206,0.540667696205914,41
160,0.33260276740669714,-0.08889186269296447,-0.11317423894302525,0.2873452457423489,40
161,-0.19158292532444912,0.10583383922533873,-0.6148449943385275,1.4328515897245304,39
162,1.0814394713083157,-0.2532765831496525,-1.7130971885828017,-0.09374949333223656,38
163,0.07050992104112402,0.18145986764478886,-0.6826383396623357,0.6306638299232282,37
164,0.7070211193574931,0.11217374579939773,-0.8589010375039903,1.241748688497625,36
165,0.7819047897476683,-0.17312205003441064,-0.11317423894302525,0.47067070331467803,35
166,0.744462954552594,0.03700056784953502,-1.0351637353456449,0.3828966963558142,34
167,0.5198119433820951,0.1379862225653859,-0.18096758426683343,0.9484279563819287,33
168,1.0439976361132415,0.25482164371638427,-1.3741304619642232,0.6962165692975888,32
169,1.0439976361132415,-0.10428877865860693,-1.1571917569283763,1.6239544909514356,31
170,1.0439976361132415,0.3023709430219916,-1.1843090950578379,1.0873108787852006,30
171,1.2312068120886395,0.17376140966196763,-1.1571917569283763,1.8495003569343462,29
172,1.0065558009181672,-0.06896644203161263,-1.5232758216764162,1.6206213008137602,28
173,0.44492827299192,-0.3153170974817274,-0.5606103180796043,1.3950754348308494,27
174,1.7179506696247113,-0.026398497891302133,-1.1436330878634913,0.3673418090466366,26
175,0.44492827299192,0.2896911298737912,-1.2249851022520302,1.595066843091556,25
176,1.6056251640394619,0.031113511745063428,-1.0622810734751065,0.975093477483358,24
177,0.5572537785771694,-0.027304198830476953,-2.05206391520138,1.210638913879295,23
178,1.1188813065034167,-0.018700039908480896,-1.2927784475756843,1.0784223717513994,22
179,1.867718010405035,-0.04315396526562446,-1.102957080669299,1.2373044349807243,21
180,1.2686486472837402,-0.28407041508093744,-1.5232758216764162,1.2017504068454938,20
181,1.5681833288443876,-0.1885189660000531,-0.8860183756334519,1.6495089486736396,19
182,1.7928343400148865,-0.03137985305668128,-1.4554824763526082,1.3506328996617922,18
183,1.9051598456001093,-0.20074592867866609,-1.6046278360648012,1.5728455755070274,17
184,2.2046945271607834,0.056473138041381814,-1.0487224044103756,1.185084456157091,16
1,-0.90297779403102,-0.7559406043807227,1.7985980991857138,-1.6170173862513026,204
2,-1.2399543107867417,-0.8659832684879923,1.6765700776029824,-1.353695365374711,203
3,-1.6892563331277128,-0.24195532141021434,1.1613406531427495,-1.648127160869658,202
4,-1.3148379811769169,-0.6739746693871312,0.9308432790421716,-0.16263542284424734,201
5,-0.603443112470346,-0.837000838435057,1.337603350984404,-0.2192996551847813,200
6,-0.416233936494948,-0.8134526140170059,1.2426926675312884,-1.40924853433602,199
7,-1.5020471571523148,-1.0380664469275016,1.2291339984665577,-1.1870358584907847,198
8,-1.0153032996162428,-0.9488549044206762,0.8630499337183635,-0.38151490855180703,197
9,-1.6518144979326386,-0.763639062363544,1.2969273437902116,-1.2437000908313187,196
10,-0.7906522884457705,-0.8274909785739685,1.3511620200491348,-1.5570199637730933,195
11,-1.3522798163719911,-0.751412099684931,1.4053966963082123,-0.37929278179335674,194
12,-1.1276288052014922,-0.5023443414172918,1.9884194660920993,-0.8514947179644815,193
13,-1.7266981683228138,-0.974214530717077,1.1342233150132879,-1.320363463997931,192
14,-0.6783267828605211,-0.6064999494200898,0.9308432790421716,-0.8426062109306802,191
15,-0.9404196292260942,-0.387773172614148,1.4460727035024046,-1.972557667603684,190
16,-1.090186970006418,-0.7767717259812493,1.4731900416318662,-1.2725877386911981,189
17,-1.4646053219572406,-0.5793289212454217,0.9850779553010949,-1.9358925760892283,188
18,-0.603443112470346,-0.4253597615890794,1.866391444509368,-1.9136713085046997,187
19,-2.400651201834284,-0.7840173334944832,0.6189938905530548,-1.1603703373893555,186
20,-1.1276288052014922,-0.6920886881702981,1.1748993222074802,-0.7292777462496123,185
21,-0.6783267828605211,-0.6214440149161448,1.2426926675312884,-1.7336790410700713,184
22,-1.4646053219572406,-0.6486150430908129,1.0935473078190954,-0.6992790350104823,183
23,-0.9404196292260942,-0.7052213517880036,0.7274632430710554,-0.6715024505298279,182
24,-0.7157686180555954,-0.7342037818409388,1.2833686747254809,-1.7347901044492966,181
25,-0.7906522884457705,-0.5308739210006396,0.5783178833588624,-1.592573991908349,180
26,-1.1276288052014922,-0.7930743428860667,0.9850779553010949,-1.3881383301307164,179
27,-0.9404196292260942,-0.9411564464379374,1.5274247178907894,-0.6481701195660994,178
28,-1.3522798163719911,-0.5978957904980937,1.052871300624903,-0.7881641053485966,177
29,-0.9778614644211685,-0.7156369125882669,2.1917995020632155,-1.9936678718089875,176
30,-0.865535958835919,-0.7188068658752964,0.4969658689703234,-0.8026079292785238,175
31,-1.3897216515670654,-0.6422751365167538,1.2291339984665577,-0.5815063168125136,174
32,-0.90297779403102,-0.4815132198166827,1.0799886387543647,-0.6303931054984715,173
33,-0.004373749349051137,-0.5263454163048479,0.9444019481069024,-0.8770491756866856,172
34,-1.57693082754249,-0.48287177122544495,1.052871300624903,-0.45151190144306824,171
35,-1.4271634867621663,-0.6667290618738974,1.188457991272211,-0.8392730207929795,170
36,-0.865535958835919,-0.5358552761660188,1.2155753294016727,-1.2114792528337637,169
37,-1.6143726627375643,-0.4258126120586668,0.90372594091271,-1.0470418727082875,168
38,-1.1276288052014922,-0.8465106982962279,1.1071059768838263,-0.5948390773632409,167
39,-1.3897216515670654,-0.7006928470922118,1.2155753294016727,-1.4359140554374492,166
40,-0.9404196292260942,-0.6526906973170171,2.151123494869023,-1.5903518651498987,165
41,-1.2399543107867417,-0.7500535482761688,1.052871300624903,-0.4204021268247131,164
42,-0.5660012772752717,-0.620085463507465,0.7816979193299786,-0.7314998730080626,163
43,-1.090186970006418,-0.5068728461130835,1.1342233150132879,-1.467023830055779,162
44,-1.0153032996162428,-0.5766118184279796,1.1613406531427495,-0.4637335986145451,161
45,-0.5660012772752717,-0.48196607028627014,1.5952180632145976,-0.9648231826455494,160
46,-0.2664665957146243,-0.6458979402733708,0.5918765524235932,-0.33151705648662405,159
47,-1.1276288052014922,-0.7274110247972925,1.3104860128549425,-0.8281623870007278,158
48,-1.0153032996162428,-0.8129997635474185,1.0799886387543647,-1.5725748510822708,157
49,-0.9778614644211685,-0.7002399966226244,1.052871300624903,-0.07486141588538348,156
50,-0.9778614644211685,-0.5263454163048479,1.6494527394735208,-0.8503836545852563,155
51,-1.8015818387129623,-0.6495207440299876,1.554542056020251,-0.6348373590153722,154
52,-0.6408849476654468,-0.4674748552598025,0.8630499337183635,-0.9037146967881149,153
53,-1.2399543107867417,-0.6178212111595279,0.3478205092581304,-0.8392730207929795,152
54,-1.0527451348113437,-0.549893640722899,1.5409833869555203,-1.320363463997931,151
55,-1.0153032996162428,-1.0122539701615958,0.7003459049414397,-0.8892708728581624,150
56,-1.277396145981816,-0.48287177122544495,0.7139045740063246,-0.6470590561868742,149
57,-1.5020471571523148,-0.659936304830251,0.5783178833588624,-1.0859290909811936,148
58,-1.1276288052014922,-0.9085512126283029,1.1613406531427495,-0.8870487460997121,147
59,-0.45367577169002227,-0.9139854182632694,0.8901672718479792,-1.2492554077274445,146
60,-0.19158292532444912,-0.7210711182232334,0.971519286236364,-1.1848137317323344,145
61,-0.5285594420801975,-0.5924615848632095,0.4427311927114002,-1.9847793647751861,144
62,-1.0153032996162428,-0.44709658412878084,1.5409833869555203,-0.9748227530585759,143
63,-0.90297779403102,-0.42762401393701643,1.1748993222074802,-1.7225684072777945,142
64,-0.7906522884457705,-0.506419995643496,1.337603350984404,-1.3381404780655335,141
65,-0.9404196292260942,-0.42671831299784163,1.5274247178907894,-0.633726295636147,140
66,-1.839023673908063,-0.16678214346035164,0.822373926524171,-1.53479869618859,139
67,-0.45367577169002227,-0.6952586414573276,1.337603350984404,-1.6925696960386898,138
68,-1.4646053219572406,-0.6006128933156182,1.418955365372943,-1.4714680835726797,137
69,-0.4911176068851231,-0.6123870055246438,0.971519286236364,-1.2692545485535227,136
70,-0.90297779403102,-1.038519297397089,1.5138660488260587,-0.6970569082520319,135
71,-1.090186970006418,-0.08798616175387201,1.6223354013440592,-1.0681520769135908,134
72,-2.0636746850785355,-0.5480822388446317,1.554542056020251,-1.5447982666016165,133
73,-1.4646053219572406,-0.5249868648961681,1.2020166603369418,-1.0537082529836386,132
74,-1.3148379811769169,-0.6372937813513747,0.90372594091271,-0.9181585207180419,131
75,-1.1276288052014922,-0.5784232203063293,0.6189938905530548,-1.0525971896044133,130
76,-1.1276288052014922,-0.3424881256563954,0.3478205092581304,-1.3003643231718527,129
77,-0.7532104532506697,-0.48649457498206183,1.1477819840780186,-0.6715024505298279,128
78,-1.1650706403965931,-0.4126799484409614,0.7274632430710554,-1.8892279141617208,127
79,-0.9778614644211685,-0.29176887306375865,0.6732285668119781,-2.0425546604949454,126
80,-1.0153032996162428,-0.3379596209606037,1.0935473078190954,-1.1281494993918004,125
81,-0.90297779403102,-0.5231754630178184,1.418955365372943,-0.772609218039419,124
82,-0.603443112470346,0.04786897911938576,1.2969273437902116,-1.0514861262251882,123
83,-0.8280941236408448,-0.4330582195719006,1.5274247178907894,-1.107039295186497,122
84,-0.7532104532506697,-0.4606820982161561,0.3207031711286688,-0.6092829012931681,121
85,-1.277396145981816,-0.3338839667343994,0.8088152574594402,-1.2492554077274445,120
86,-1.3897216515670654,-0.25554083549750717,0.40205518551720776,-2.0347772168403693,119
87,-1.090186970006418,-0.33524251814316164,1.3511620200491348,-0.544841225298058,118
88,-0.45367577169002227,-0.45932354680739385,0.7681392502652478,-0.8614942883775081,117
89,-1.57693082754249,-0.22338845215754238,0.5783178833588624,-1.5092442384663858,116
90,-1.2399543107867417,-0.537666678044286,1.3104860128549425,-2.0503321041495215,115
91,-0.865535958835919,-0.39411307918820704,1.6494527394735208,-1.107039295186497,114
92,-0.5285594420801975,-0.27320200381108667,1.2020166603369418,-0.7115007321819844,113
93,-1.2399543107867417,-0.5598563510536573,0.7952565883947094,-0.7837198518316707,112
94,-0.90297779403102,-0.03771975963074028,0.6189938905530548,-0.577062063295613,111
95,-0.7532104532506697,-0.1885189660000531,0.4427311927114002,-1.2125903162129887,110
96,-1.277396145981816,-0.5584977996448951,1.0257539624952872,-0.6892794645974558,109
97,-1.5020471571523148,-0.11832714321556954,0.6732285668119781,-0.8703827954113346,108
98,-1.9139073442982117,-0.30671293855981374,1.0121952934305565,-1.03148698539911,107
99,-1.839023673908063,-0.1595365359471178,1.3918380272434814,-0.8581610982398326,106
100,-0.5660012772752717,-0.07983485330146337,0.9986366243658257,-0.5348416548850314,105
101,-0.7906522884457705,-0.17357490050399804,0.5376418761645159,-0.24818730304466088,104
102,-0.6783267828605211,-0.31667564889048966,0.8359325955889019,-0.8148296264500258,103
103,-1.7266981683228138,-0.14776242373809226,0.90372594091271,-1.4303587385413232,102
104,-1.3148379811769169,-0.4720033599555942,0.9308432790421716,-1.0925954712565698,101
105,-1.6143726627375643,-0.2890517702462342,1.1748993222074802,-2.0503321041495215,100
106,-1.3897216515670654,-0.4597763972769812,1.1071059768838263,-0.47484423240679674,99
107,-0.8280941236408448,-0.060815133579203984,0.7274632430710554,-0.14596947215586986,98
108,-0.9404196292260942,-0.06987214297070508,1.3104860128549425,-0.5848395069501892,97
109,-1.4271634867621663,0.07730425964199084,0.5918765524235932,-0.19041200732490174,96
110,-1.3522798163719911,-0.1817262089564067,0.6325525596177856,-1.5203548722586375,95
111,-1.090186970006418,-0.020964292256335577,0.7410219121357862,-0.8026079292785238,94
112,-0.5285594420801975,-0.2745605552197666,0.822373926524171,-1.2936979428965016,93
113,-0.90297779403102,-0.12013854509383681,1.052871300624903,-0.4215131902039383,92
114,-0.603443112470346,0.008018137796599722,0.7952565883947094,-1.3181413372394806,91
